year,polity2,country,Country Code
1990,-2.0,Algeria,DZA
1991,-2.0,Algeria,DZA
1992,-7.0,Algeria,DZA
1993,-7.0,Algeria,DZA
1994,-7.0,Algeria,DZA
1995,-3.0,Algeria,DZA
1996,-3.0,Algeria,DZA
1997,-3.0,Algeria,DZA
1998,-3.0,Algeria,DZA
1999,-3.0,Algeria,DZA
2000,-3.0,Algeria,DZA
2001,-3.0,Algeria,DZA
2002,-3.0,Algeria,DZA
2003,-3.0,Algeria,DZA
2004,2.0,Algeria,DZA
2005,2.0,Algeria,DZA
2006,2.0,Algeria,DZA
2007,2.0,Algeria,DZA
2008,2.0,Algeria,DZA
2009,2.0,Algeria,DZA
2010,2.0,Algeria,DZA
2011,2.0,Algeria,DZA
2012,2.0,Algeria,DZA
2013,2.0,Algeria,DZA
2014,2.0,Algeria,DZA
2015,2.0,Algeria,DZA
2016,2.0,Algeria,DZA
2017,2.0,Algeria,DZA
2018,2.0,Algeria,DZA
1975,-7.0,Angola,AGO
1976,-7.0,Angola,AGO
1977,-7.0,Angola,AGO
1978,-7.0,Angola,AGO
1979,-7.0,Angola,AGO
1980,-7.0,Angola,AGO
1981,-7.0,Angola,AGO
1982,-7.0,Angola,AGO
1983,-7.0,Angola,AGO
1984,-7.0,Angola,AGO
1985,-7.0,Angola,AGO
1986,-7.0,Angola,AGO
1987,-7.0,Angola,AGO
1988,-7.0,Angola,AGO
1989,-7.0,Angola,AGO
1990,-7.0,Angola,AGO
1991,-4.0,Angola,AGO
1992,0.0,Angola,AGO
1993,-1.0,Angola,AGO
1994,-2.0,Angola,AGO
1995,-3.0,Angola,AGO
1996,-4.0,Angola,AGO
1997,-6.0,Angola,AGO
1998,-6.0,Angola,AGO
1999,-6.0,Angola,AGO
2000,-6.0,Angola,AGO
2001,-6.0,Angola,AGO
2002,-2.0,Angola,AGO
2003,-2.0,Angola,AGO
2004,-2.0,Angola,AGO
2005,-2.0,Angola,AGO
2006,-2.0,Angola,AGO
2007,-2.0,Angola,AGO
2008,-2.0,Angola,AGO
2009,-2.0,Angola,AGO
2010,-2.0,Angola,AGO
2011,-2.0,Angola,AGO
2012,-2.0,Angola,AGO
2013,-2.0,Angola,AGO
2014,-2.0,Angola,AGO
2015,-2.0,Angola,AGO
2016,-2.0,Angola,AGO
2017,-2.0,Angola,AGO
2018,-2.0,Angola,AGO
1970,-9.0,Argentina,ARG
1971,-9.0,Argentina,ARG
1972,-9.0,Argentina,ARG
1973,6.0,Argentina,ARG
1974,6.0,Argentina,ARG
1975,6.0,Argentina,ARG
1976,-9.0,Argentina,ARG
1977,-9.0,Argentina,ARG
1978,-9.0,Argentina,ARG
1979,-9.0,Argentina,ARG
1980,-9.0,Argentina,ARG
1981,-8.0,Argentina,ARG
1982,-8.0,Argentina,ARG
1983,8.0,Argentina,ARG
1984,8.0,Argentina,ARG
1985,8.0,Argentina,ARG
1986,8.0,Argentina,ARG
1987,8.0,Argentina,ARG
1988,8.0,Argentina,ARG
1989,7.0,Argentina,ARG
1990,7.0,Argentina,ARG
1991,7.0,Argentina,ARG
1992,7.0,Argentina,ARG
1993,7.0,Argentina,ARG
1994,7.0,Argentina,ARG
1995,7.0,Argentina,ARG
1996,7.0,Argentina,ARG
1997,7.0,Argentina,ARG
1998,7.0,Argentina,ARG
1999,8.0,Argentina,ARG
2000,8.0,Argentina,ARG
2001,8.0,Argentina,ARG
2002,8.0,Argentina,ARG
2003,8.0,Argentina,ARG
2004,8.0,Argentina,ARG
2005,8.0,Argentina,ARG
2006,8.0,Argentina,ARG
2007,8.0,Argentina,ARG
2008,8.0,Argentina,ARG
2009,8.0,Argentina,ARG
2010,8.0,Argentina,ARG
2011,8.0,Argentina,ARG
2012,8.0,Argentina,ARG
2013,8.0,Argentina,ARG
2014,8.0,Argentina,ARG
2015,9.0,Argentina,ARG
2016,9.0,Argentina,ARG
2017,9.0,Argentina,ARG
2018,9.0,Argentina,ARG
1991,6.0,Armenia,ARM
1992,6.0,Armenia,ARM
1993,6.0,Armenia,ARM
1994,6.0,Armenia,ARM
1995,1.0,Armenia,ARM
1996,-6.0,Armenia,ARM
1997,-6.0,Armenia,ARM
1998,5.0,Armenia,ARM
1999,5.0,Armenia,ARM
2000,5.0,Armenia,ARM
2001,5.0,Armenia,ARM
2002,5.0,Armenia,ARM
2003,5.0,Armenia,ARM
2004,5.0,Armenia,ARM
2005,5.0,Armenia,ARM
2006,5.0,Armenia,ARM
2007,5.0,Armenia,ARM
2008,5.0,Armenia,ARM
2009,5.0,Armenia,ARM
2010,5.0,Armenia,ARM
2011,5.0,Armenia,ARM
2012,5.0,Armenia,ARM
2013,5.0,Armenia,ARM
2014,5.0,Armenia,ARM
2015,5.0,Armenia,ARM
2016,5.0,Armenia,ARM
2017,5.0,Armenia,ARM
2018,7.0,Armenia,ARM
1970,10.0,Australia,AUS
1971,10.0,Australia,AUS
1972,10.0,Australia,AUS
1973,10.0,Australia,AUS
1974,10.0,Australia,AUS
1975,10.0,Australia,AUS
1976,10.0,Australia,AUS
1977,10.0,Australia,AUS
1978,10.0,Australia,AUS
1979,10.0,Australia,AUS
1980,10.0,Australia,AUS
1981,10.0,Australia,AUS
1982,10.0,Australia,AUS
1983,10.0,Australia,AUS
1984,10.0,Australia,AUS
1985,10.0,Australia,AUS
1986,10.0,Australia,AUS
1987,10.0,Australia,AUS
1988,10.0,Australia,AUS
1989,10.0,Australia,AUS
1990,10.0,Australia,AUS
1991,10.0,Australia,AUS
1992,10.0,Australia,AUS
1993,10.0,Australia,AUS
1994,10.0,Australia,AUS
1995,10.0,Australia,AUS
1996,10.0,Australia,AUS
1997,10.0,Australia,AUS
1998,10.0,Australia,AUS
1999,10.0,Australia,AUS
2000,10.0,Australia,AUS
2001,10.0,Australia,AUS
2002,10.0,Australia,AUS
2003,10.0,Australia,AUS
2004,10.0,Australia,AUS
2005,10.0,Australia,AUS
2006,10.0,Australia,AUS
2007,10.0,Australia,AUS
2008,10.0,Australia,AUS
2009,10.0,Australia,AUS
2010,10.0,Australia,AUS
2011,10.0,Australia,AUS
2012,10.0,Australia,AUS
2013,10.0,Australia,AUS
2014,10.0,Australia,AUS
2015,10.0,Australia,AUS
2016,10.0,Australia,AUS
2017,10.0,Australia,AUS
2018,10.0,Australia,AUS
1970,10.0,Austria,AUT
1971,10.0,Austria,AUT
1972,10.0,Austria,AUT
1973,10.0,Austria,AUT
1974,10.0,Austria,AUT
1975,10.0,Austria,AUT
1976,10.0,Austria,AUT
1977,10.0,Austria,AUT
1978,10.0,Austria,AUT
1979,10.0,Austria,AUT
1980,10.0,Austria,AUT
1981,10.0,Austria,AUT
1982,10.0,Austria,AUT
1983,10.0,Austria,AUT
1984,10.0,Austria,AUT
1985,10.0,Austria,AUT
1986,10.0,Austria,AUT
1987,10.0,Austria,AUT
1988,10.0,Austria,AUT
1989,10.0,Austria,AUT
1990,10.0,Austria,AUT
1991,10.0,Austria,AUT
1992,10.0,Austria,AUT
1993,10.0,Austria,AUT
1994,10.0,Austria,AUT
1995,10.0,Austria,AUT
1996,10.0,Austria,AUT
1997,10.0,Austria,AUT
1998,10.0,Austria,AUT
1999,10.0,Austria,AUT
2000,10.0,Austria,AUT
2001,10.0,Austria,AUT
2002,10.0,Austria,AUT
2003,10.0,Austria,AUT
2004,10.0,Austria,AUT
2005,10.0,Austria,AUT
2006,10.0,Austria,AUT
2007,10.0,Austria,AUT
2008,10.0,Austria,AUT
2009,10.0,Austria,AUT
2010,10.0,Austria,AUT
2011,10.0,Austria,AUT
2012,10.0,Austria,AUT
2013,10.0,Austria,AUT
2014,10.0,Austria,AUT
2015,10.0,Austria,AUT
2016,10.0,Austria,AUT
2017,10.0,Austria,AUT
2018,10.0,Austria,AUT
1991,-3.0,Azerbaijan,AZE
1992,1.0,Azerbaijan,AZE
1993,-3.0,Azerbaijan,AZE
1994,-3.0,Azerbaijan,AZE
1995,-6.0,Azerbaijan,AZE
1996,-6.0,Azerbaijan,AZE
1997,-6.0,Azerbaijan,AZE
1998,-7.0,Azerbaijan,AZE
1999,-7.0,Azerbaijan,AZE
2000,-7.0,Azerbaijan,AZE
2001,-7.0,Azerbaijan,AZE
2002,-7.0,Azerbaijan,AZE
2003,-7.0,Azerbaijan,AZE
2004,-7.0,Azerbaijan,AZE
2005,-7.0,Azerbaijan,AZE
2006,-7.0,Azerbaijan,AZE
2007,-7.0,Azerbaijan,AZE
2008,-7.0,Azerbaijan,AZE
2009,-7.0,Azerbaijan,AZE
2010,-7.0,Azerbaijan,AZE
2011,-7.0,Azerbaijan,AZE
2012,-7.0,Azerbaijan,AZE
2013,-7.0,Azerbaijan,AZE
2014,-7.0,Azerbaijan,AZE
2015,-7.0,Azerbaijan,AZE
2016,-7.0,Azerbaijan,AZE
2017,-7.0,Azerbaijan,AZE
2018,-7.0,Azerbaijan,AZE
1971,-10.0,Bahrain,BHR
1972,-10.0,Bahrain,BHR
1973,-7.0,Bahrain,BHR
1974,-7.0,Bahrain,BHR
1975,-10.0,Bahrain,BHR
1976,-10.0,Bahrain,BHR
1977,-10.0,Bahrain,BHR
1978,-10.0,Bahrain,BHR
1979,-10.0,Bahrain,BHR
1980,-10.0,Bahrain,BHR
1981,-10.0,Bahrain,BHR
1982,-10.0,Bahrain,BHR
1983,-10.0,Bahrain,BHR
1984,-10.0,Bahrain,BHR
1985,-10.0,Bahrain,BHR
1986,-10.0,Bahrain,BHR
1987,-10.0,Bahrain,BHR
1988,-10.0,Bahrain,BHR
1989,-10.0,Bahrain,BHR
1990,-10.0,Bahrain,BHR
1991,-10.0,Bahrain,BHR
1992,-10.0,Bahrain,BHR
1993,-9.0,Bahrain,BHR
1994,-9.0,Bahrain,BHR
1995,-9.0,Bahrain,BHR
1996,-9.0,Bahrain,BHR
1997,-9.0,Bahrain,BHR
1998,-9.0,Bahrain,BHR
1999,-9.0,Bahrain,BHR
2000,-9.0,Bahrain,BHR
2001,-8.0,Bahrain,BHR
2002,-7.0,Bahrain,BHR
2003,-7.0,Bahrain,BHR
2004,-7.0,Bahrain,BHR
2005,-7.0,Bahrain,BHR
2006,-7.0,Bahrain,BHR
2007,-7.0,Bahrain,BHR
2008,-7.0,Bahrain,BHR
2009,-7.0,Bahrain,BHR
2010,-5.0,Bahrain,BHR
2011,-8.0,Bahrain,BHR
2012,-10.0,Bahrain,BHR
2013,-10.0,Bahrain,BHR
2014,-10.0,Bahrain,BHR
2015,-10.0,Bahrain,BHR
2016,-10.0,Bahrain,BHR
2017,-10.0,Bahrain,BHR
2018,-10.0,Bahrain,BHR
1970,10.0,Belgium,BEL
1971,10.0,Belgium,BEL
1972,10.0,Belgium,BEL
1973,10.0,Belgium,BEL
1974,10.0,Belgium,BEL
1975,10.0,Belgium,BEL
1976,10.0,Belgium,BEL
1977,10.0,Belgium,BEL
1978,10.0,Belgium,BEL
1979,10.0,Belgium,BEL
1980,10.0,Belgium,BEL
1981,10.0,Belgium,BEL
1982,10.0,Belgium,BEL
1983,10.0,Belgium,BEL
1984,10.0,Belgium,BEL
1985,10.0,Belgium,BEL
1986,10.0,Belgium,BEL
1987,10.0,Belgium,BEL
1988,10.0,Belgium,BEL
1989,10.0,Belgium,BEL
1990,10.0,Belgium,BEL
1991,10.0,Belgium,BEL
1992,10.0,Belgium,BEL
1993,10.0,Belgium,BEL
1994,10.0,Belgium,BEL
1995,10.0,Belgium,BEL
1996,10.0,Belgium,BEL
1997,10.0,Belgium,BEL
1998,10.0,Belgium,BEL
1999,10.0,Belgium,BEL
2000,10.0,Belgium,BEL
2001,10.0,Belgium,BEL
2002,10.0,Belgium,BEL
2003,10.0,Belgium,BEL
2004,10.0,Belgium,BEL
2005,10.0,Belgium,BEL
2006,10.0,Belgium,BEL
2007,8.0,Belgium,BEL
2008,8.0,Belgium,BEL
2009,8.0,Belgium,BEL
2010,8.0,Belgium,BEL
2011,8.0,Belgium,BEL
2012,8.0,Belgium,BEL
2013,8.0,Belgium,BEL
2014,8.0,Belgium,BEL
2015,8.0,Belgium,BEL
2016,8.0,Belgium,BEL
2017,8.0,Belgium,BEL
2018,8.0,Belgium,BEL
1970,-2.0,Benin,BEN
1971,-2.0,Benin,BEN
1972,-7.0,Benin,BEN
1973,-7.0,Benin,BEN
1974,-7.0,Benin,BEN
1975,-7.0,Benin,BEN
1976,-7.0,Benin,BEN
1977,-7.0,Benin,BEN
1978,-7.0,Benin,BEN
1979,-7.0,Benin,BEN
1980,-7.0,Benin,BEN
1981,-7.0,Benin,BEN
1982,-7.0,Benin,BEN
1983,-7.0,Benin,BEN
1984,-7.0,Benin,BEN
1985,-7.0,Benin,BEN
1986,-7.0,Benin,BEN
1987,-7.0,Benin,BEN
1988,-7.0,Benin,BEN
1989,-7.0,Benin,BEN
1990,-1.0,Benin,BEN
1991,6.0,Benin,BEN
1992,6.0,Benin,BEN
1993,6.0,Benin,BEN
1994,6.0,Benin,BEN
1995,6.0,Benin,BEN
1996,6.0,Benin,BEN
1997,6.0,Benin,BEN
1998,6.0,Benin,BEN
1999,6.0,Benin,BEN
2000,6.0,Benin,BEN
2001,6.0,Benin,BEN
2002,6.0,Benin,BEN
2003,6.0,Benin,BEN
2004,6.0,Benin,BEN
2005,6.0,Benin,BEN
2006,7.0,Benin,BEN
2007,7.0,Benin,BEN
2008,7.0,Benin,BEN
2009,7.0,Benin,BEN
2010,7.0,Benin,BEN
2011,7.0,Benin,BEN
2012,7.0,Benin,BEN
2013,7.0,Benin,BEN
2014,7.0,Benin,BEN
2015,7.0,Benin,BEN
2016,7.0,Benin,BEN
2017,7.0,Benin,BEN
2018,7.0,Benin,BEN
1970,-4.0,Burkina Faso,BFA
1971,-4.0,Burkina Faso,BFA
1972,-4.0,Burkina Faso,BFA
1973,-4.0,Burkina Faso,BFA
1974,-4.0,Burkina Faso,BFA
1975,-4.0,Burkina Faso,BFA
1976,-4.0,Burkina Faso,BFA
1977,0.0,Burkina Faso,BFA
1978,4.0,Burkina Faso,BFA
1979,4.0,Burkina Faso,BFA
1980,-7.0,Burkina Faso,BFA
1981,-7.0,Burkina Faso,BFA
1982,-7.0,Burkina Faso,BFA
1983,-7.0,Burkina Faso,BFA
1984,-7.0,Burkina Faso,BFA
1985,-7.0,Burkina Faso,BFA
1986,-7.0,Burkina Faso,BFA
1987,-7.0,Burkina Faso,BFA
1988,-7.0,Burkina Faso,BFA
1989,-7.0,Burkina Faso,BFA
1990,-7.0,Burkina Faso,BFA
1991,-5.0,Burkina Faso,BFA
1992,-5.0,Burkina Faso,BFA
1993,-5.0,Burkina Faso,BFA
1994,-5.0,Burkina Faso,BFA
1995,-5.0,Burkina Faso,BFA
1996,-5.0,Burkina Faso,BFA
1997,-5.0,Burkina Faso,BFA
1998,-4.0,Burkina Faso,BFA
1999,-4.0,Burkina Faso,BFA
2000,-3.0,Burkina Faso,BFA
2001,0.0,Burkina Faso,BFA
2002,0.0,Burkina Faso,BFA
2003,0.0,Burkina Faso,BFA
2004,0.0,Burkina Faso,BFA
2005,0.0,Burkina Faso,BFA
2006,0.0,Burkina Faso,BFA
2007,0.0,Burkina Faso,BFA
2008,0.0,Burkina Faso,BFA
2009,0.0,Burkina Faso,BFA
2010,0.0,Burkina Faso,BFA
2011,0.0,Burkina Faso,BFA
2012,0.0,Burkina Faso,BFA
2013,0.0,Burkina Faso,BFA
2014,0.0,Burkina Faso,BFA
2015,6.0,Burkina Faso,BFA
2016,6.0,Burkina Faso,BFA
2017,6.0,Burkina Faso,BFA
2018,6.0,Burkina Faso,BFA
1970,-10.0,Bhutan,BTN
1971,-10.0,Bhutan,BTN
1972,-10.0,Bhutan,BTN
1973,-10.0,Bhutan,BTN
1974,-10.0,Bhutan,BTN
1975,-10.0,Bhutan,BTN
1976,-10.0,Bhutan,BTN
1977,-10.0,Bhutan,BTN
1978,-10.0,Bhutan,BTN
1979,-10.0,Bhutan,BTN
1980,-10.0,Bhutan,BTN
1981,-10.0,Bhutan,BTN
1982,-10.0,Bhutan,BTN
1983,-10.0,Bhutan,BTN
1984,-10.0,Bhutan,BTN
1985,-10.0,Bhutan,BTN
1986,-10.0,Bhutan,BTN
1987,-10.0,Bhutan,BTN
1988,-10.0,Bhutan,BTN
1989,-10.0,Bhutan,BTN
1990,-10.0,Bhutan,BTN
1991,-10.0,Bhutan,BTN
1992,-10.0,Bhutan,BTN
1993,-10.0,Bhutan,BTN
1994,-10.0,Bhutan,BTN
1995,-10.0,Bhutan,BTN
1996,-10.0,Bhutan,BTN
1997,-10.0,Bhutan,BTN
1998,-10.0,Bhutan,BTN
1999,-10.0,Bhutan,BTN
2000,-10.0,Bhutan,BTN
2001,-10.0,Bhutan,BTN
2002,-10.0,Bhutan,BTN
2003,-10.0,Bhutan,BTN
2004,-10.0,Bhutan,BTN
2005,-5.0,Bhutan,BTN
2006,-5.0,Bhutan,BTN
2007,-5.0,Bhutan,BTN
2008,3.0,Bhutan,BTN
2009,3.0,Bhutan,BTN
2010,3.0,Bhutan,BTN
2011,3.0,Bhutan,BTN
2012,3.0,Bhutan,BTN
2013,5.0,Bhutan,BTN
2014,5.0,Bhutan,BTN
2015,5.0,Bhutan,BTN
2016,5.0,Bhutan,BTN
2017,5.0,Bhutan,BTN
2018,7.0,Bhutan,BTN
1991,6.0,Belarus,BLR
1992,6.0,Belarus,BLR
1993,6.0,Belarus,BLR
1994,8.0,Belarus,BLR
1995,0.0,Belarus,BLR
1996,-7.0,Belarus,BLR
1997,-7.0,Belarus,BLR
1998,-7.0,Belarus,BLR
1999,-7.0,Belarus,BLR
2000,-7.0,Belarus,BLR
2001,-7.0,Belarus,BLR
2002,-7.0,Belarus,BLR
2003,-7.0,Belarus,BLR
2004,-7.0,Belarus,BLR
2005,-7.0,Belarus,BLR
2006,-7.0,Belarus,BLR
2007,-7.0,Belarus,BLR
2008,-7.0,Belarus,BLR
2009,-7.0,Belarus,BLR
2010,-7.0,Belarus,BLR
2011,-7.0,Belarus,BLR
2012,-7.0,Belarus,BLR
2013,-7.0,Belarus,BLR
2014,-7.0,Belarus,BLR
2015,-7.0,Belarus,BLR
2016,-7.0,Belarus,BLR
2017,-7.0,Belarus,BLR
2018,-7.0,Belarus,BLR
1972,8.0,Bangladesh,BGD
1973,8.0,Bangladesh,BGD
1974,-2.0,Bangladesh,BGD
1975,-7.0,Bangladesh,BGD
1976,-7.0,Bangladesh,BGD
1977,-7.0,Bangladesh,BGD
1978,-4.0,Bangladesh,BGD
1979,-4.0,Bangladesh,BGD
1980,-4.0,Bangladesh,BGD
1981,-4.0,Bangladesh,BGD
1982,-7.0,Bangladesh,BGD
1983,-7.0,Bangladesh,BGD
1984,-7.0,Bangladesh,BGD
1985,-7.0,Bangladesh,BGD
1986,-5.0,Bangladesh,BGD
1987,-5.0,Bangladesh,BGD
1988,-5.0,Bangladesh,BGD
1989,-5.0,Bangladesh,BGD
1990,-5.0,Bangladesh,BGD
1991,6.0,Bangladesh,BGD
1992,6.0,Bangladesh,BGD
1993,6.0,Bangladesh,BGD
1994,6.0,Bangladesh,BGD
1995,6.0,Bangladesh,BGD
1996,6.0,Bangladesh,BGD
1997,6.0,Bangladesh,BGD
1998,6.0,Bangladesh,BGD
1999,6.0,Bangladesh,BGD
2000,6.0,Bangladesh,BGD
2001,6.0,Bangladesh,BGD
2002,6.0,Bangladesh,BGD
2003,6.0,Bangladesh,BGD
2004,6.0,Bangladesh,BGD
2005,6.0,Bangladesh,BGD
2006,6.0,Bangladesh,BGD
2007,-6.0,Bangladesh,BGD
2008,-6.0,Bangladesh,BGD
2009,5.0,Bangladesh,BGD
2010,5.0,Bangladesh,BGD
2011,5.0,Bangladesh,BGD
2012,5.0,Bangladesh,BGD
2013,4.0,Bangladesh,BGD
2014,1.0,Bangladesh,BGD
2015,1.0,Bangladesh,BGD
2016,1.0,Bangladesh,BGD
2017,1.0,Bangladesh,BGD
2018,-6.0,Bangladesh,BGD
1970,-5.0,Bolivia,BOL
1971,-7.0,Bolivia,BOL
1972,-7.0,Bolivia,BOL
1973,-7.0,Bolivia,BOL
1974,-7.0,Bolivia,BOL
1975,-7.0,Bolivia,BOL
1976,-7.0,Bolivia,BOL
1977,-7.0,Bolivia,BOL
1978,-4.0,Bolivia,BOL
1979,-4.0,Bolivia,BOL
1980,-7.0,Bolivia,BOL
1981,-7.0,Bolivia,BOL
1982,7.0,Bolivia,BOL
1983,7.0,Bolivia,BOL
1984,7.0,Bolivia,BOL
1985,9.0,Bolivia,BOL
1986,9.0,Bolivia,BOL
1987,9.0,Bolivia,BOL
1988,9.0,Bolivia,BOL
1989,9.0,Bolivia,BOL
1990,9.0,Bolivia,BOL
1991,9.0,Bolivia,BOL
1992,9.0,Bolivia,BOL
1993,9.0,Bolivia,BOL
1994,9.0,Bolivia,BOL
1995,9.0,Bolivia,BOL
1996,9.0,Bolivia,BOL
1997,9.0,Bolivia,BOL
1998,9.0,Bolivia,BOL
1999,9.0,Bolivia,BOL
2000,9.0,Bolivia,BOL
2001,9.0,Bolivia,BOL
2002,9.0,Bolivia,BOL
2003,8.0,Bolivia,BOL
2004,8.0,Bolivia,BOL
2005,8.0,Bolivia,BOL
2006,8.0,Bolivia,BOL
2007,8.0,Bolivia,BOL
2008,8.0,Bolivia,BOL
2009,7.0,Bolivia,BOL
2010,7.0,Bolivia,BOL
2011,7.0,Bolivia,BOL
2012,7.0,Bolivia,BOL
2013,7.0,Bolivia,BOL
2014,7.0,Bolivia,BOL
2015,7.0,Bolivia,BOL
2016,7.0,Bolivia,BOL
2017,7.0,Bolivia,BOL
2018,7.0,Bolivia,BOL
1992,0.0,Bosnia,BIH
1993,0.0,Bosnia,BIH
1994,0.0,Bosnia,BIH
1995,,Bosnia,BIH
1996,,Bosnia,BIH
1997,,Bosnia,BIH
1998,,Bosnia,BIH
1999,,Bosnia,BIH
2000,,Bosnia,BIH
2001,,Bosnia,BIH
2002,,Bosnia,BIH
2003,,Bosnia,BIH
2004,,Bosnia,BIH
2005,,Bosnia,BIH
2006,,Bosnia,BIH
2007,,Bosnia,BIH
2008,,Bosnia,BIH
2009,,Bosnia,BIH
2010,,Bosnia,BIH
2011,,Bosnia,BIH
2012,,Bosnia,BIH
2013,,Bosnia,BIH
2014,,Bosnia,BIH
2015,,Bosnia,BIH
2016,,Bosnia,BIH
2017,,Bosnia,BIH
2018,,Bosnia,BIH
1970,6.0,Botswana,BWA
1971,6.0,Botswana,BWA
1972,6.0,Botswana,BWA
1973,6.0,Botswana,BWA
1974,6.0,Botswana,BWA
1975,6.0,Botswana,BWA
1976,6.0,Botswana,BWA
1977,6.0,Botswana,BWA
1978,6.0,Botswana,BWA
1979,6.0,Botswana,BWA
1980,6.0,Botswana,BWA
1981,6.0,Botswana,BWA
1982,6.0,Botswana,BWA
1983,6.0,Botswana,BWA
1984,6.0,Botswana,BWA
1985,6.0,Botswana,BWA
1986,6.0,Botswana,BWA
1987,7.0,Botswana,BWA
1988,7.0,Botswana,BWA
1989,7.0,Botswana,BWA
1990,7.0,Botswana,BWA
1991,7.0,Botswana,BWA
1992,7.0,Botswana,BWA
1993,7.0,Botswana,BWA
1994,7.0,Botswana,BWA
1995,7.0,Botswana,BWA
1996,7.0,Botswana,BWA
1997,8.0,Botswana,BWA
1998,8.0,Botswana,BWA
1999,8.0,Botswana,BWA
2000,8.0,Botswana,BWA
2001,8.0,Botswana,BWA
2002,8.0,Botswana,BWA
2003,8.0,Botswana,BWA
2004,8.0,Botswana,BWA
2005,8.0,Botswana,BWA
2006,8.0,Botswana,BWA
2007,8.0,Botswana,BWA
2008,8.0,Botswana,BWA
2009,8.0,Botswana,BWA
2010,8.0,Botswana,BWA
2011,8.0,Botswana,BWA
2012,8.0,Botswana,BWA
2013,8.0,Botswana,BWA
2014,8.0,Botswana,BWA
2015,8.0,Botswana,BWA
2016,8.0,Botswana,BWA
2017,8.0,Botswana,BWA
2018,8.0,Botswana,BWA
